operacao,custo,total,media
83244,183248,-1095345522,-13158.251910047571
83245,183249,-1095162273,-13155.892522073398
83246,183250,-1094979023,-13153.533178771353
83247,183251,-1094795772,-13151.173880139824
83248,183252,-1094612520,-13148.814626177205
83249,183253,-1094429267,-13146.455416881885
83250,183254,-1094246013,-13144.096252252251
83251,183255,-1094062758,-13141.737132286698
83252,183256,-1093879502,-13139.378056983616
83253,183257,-1093696245,-13137.019026341393
83254,183258,-1093512987,-13134.660040358422
83255,183259,-1093329728,-13132.301099033091
83256,183260,-1093146468,-13129.942202363794
83257,183261,-1092963207,-13127.58335034892
83258,183262,-1092779945,-13125.22454298686
83259,183263,-1092596682,-13122.865780276006
83260,183264,-1092413418,-13120.507062214749
83261,183265,-1092230153,-13118.148388801479
83262,183266,-1092046887,-13115.78976003459
83263,183267,-1091863620,-13113.43117591247
83264,183268,-1091680352,-13111.072636433513
83265,183269,-1091497083,-13108.714141596109
83266,183270,-1091313813,-13106.35569139865
83267,183271,-1091130542,-13103.997285839529
83268,183272,-1090947270,-13101.638924917135
83269,183273,-1090763997,-13099.280608629862
83270,183274,-1090580723,-13096.922336976102
83271,183275,-1090397448,-13094.564109954246
83272,183276,-1090214172,-13092.205927562685
83273,183277,-1090030895,-13089.847789799815
83274,183278,-1089847617,-13087.489696664024
83275,183279,-1089664338,-13085.131648153707
83276,183280,-1089481058,-13082.773644267256
83277,183281,-1089297777,-13080.415685003061
83278,183282,-1089114495,-13078.057770359519
83279,183283,-1088931212,-13075.69990033502
83280,183284,-1088747928,-13073.342074927954
83281,183285,-1088564643,-13070.984294136719
83282,183286,-1088381357,-13068.626557959704
83283,183287,-1088198070,-13066.268866395303
83284,183288,-1088014782,-13063.91121944191
83285,183289,-1087831493,-13061.553617097918
83286,183290,-1087648203,-13059.196059361717
83287,183291,-1087464912,-13056.838546231706
83288,183292,-1087281620,-13054.481077706272
83289,183293,-1087098327,-13052.123653783812
83290,183294,-1086915033,-13049.766274462721
83291,183295,-1086731738,-13047.408939741388
83292,183296,-1086548442,-13045.05164961821
83293,183297,-1086365145,-13042.69440409158
83294,183298,-1086181847,-13040.337203159892
83295,183299,-1085998548,-13037.980046821538
83296,183300,-1085815248,-13035.622935074913
83297,183301,-1085631947,-13033.265867918413
83298,183302,-1085448645,-13030.908845350428
83299,183303,-1085265342,-13028.551867369357
83300,183304,-1085082038,-13026.19493397359
83301,183305,-1084898733,-13023.838045161523
83302,183306,-1084715427,-13021.48120093155
83303,183307,-1084532120,-13019.124401282066
83304,183308,-1084348812,-13016.767646211467
83305,183309,-1084165503,-13014.410935718144
83306,183310,-1083982193,-13012.054269800494
83307,183311,-1083798882,-13009.697648456913
83308,183312,-1083615570,-13007.341071685792
83309,183313,-1083432257,-13004.98453948553
83310,183314,-1083248943,-13002.628051854519
83311,183315,-1083065628,-13000.271608791156
83312,183316,-1082882312,-12997.915210293835
83313,183317,-1082698995,-12995.558856360953
83314,183318,-1082515677,-12993.202546990902
83315,183319,-1082332358,-12990.84628218208
83316,183320,-1082149038,-12988.490061932882
83317,183321,-1081965717,-12986.133886241703
83318,183322,-1081782395,-12983.77775510694
83319,183323,-1081599072,-12981.421668526986
83320,183324,-1081415748,-12979.06562650024
83321,183325,-1081232423,-12976.709629025096
83322,183326,-1081049097,-12974.35367609995
83323,183327,-1080865770,-12971.997767723198
83324,183328,-1080682442,-12969.641903893236
83325,183329,-1080499113,-12967.28608460846
83326,183330,-1080315783,-12964.930309867268
83327,183331,-1080132452,-12962.574579668055
83328,183332,-1079949120,-12960.218894009216
83329,183333,-1079765787,-12957.86325288915
83330,183334,-1079582453,-12955.507656306252
83331,183335,-1079399118,-12953.15210425892
83332,183336,-1079215782,-12950.796596745548
83333,183337,-1079032445,-12948.441133764534
83334,183338,-1078849107,-12946.085715314277
83335,183339,-1078665768,-12943.730341393171
83336,183340,-1078482428,-12941.375011999617
83337,183341,-1078299087,-12939.019727132007
83338,183342,-1078115745,-12936.664486788739
83339,183343,-1077932402,-12934.309290968215
83340,183344,-1077749058,-12931.954139668827
83341,183345,-1077565713,-12929.599032888975
83342,183346,-1077382367,-12927.243970627054
83343,183347,-1077199020,-12924.888952881465
83344,183348,-1077015672,-12922.533979650605
83345,183349,-1076832323,-12920.17905093287
83346,183350,-1076648973,-12917.824166726657
83347,183351,-1076465622,-12915.469327030367
83348,183352,-1076282270,-12913.114531842395
83349,183353,-1076098917,-12910.759781161141
83350,183354,-1075915563,-12908.405074985003
83351,183355,-1075732208,-12906.050413312378
83352,183356,-1075548852,-12903.695796141665
83353,183357,-1075365495,-12901.341223471261
83354,183358,-1075182137,-12898.986695299565
83355,183359,-1074998778,-12896.632211624978
83356,183360,-1074815418,-12894.277772445896
83357,183361,-1074632057,-12891.923377760715
83358,183362,-1074448695,-12889.56902756784
83359,183363,-1074265332,-12887.214721865665
83360,183364,-1074081968,-12884.860460652591
83361,183365,-1073898603,-12882.506243927017
83362,183366,-1073715237,-12880.15207168734
83363,183367,-1073531870,-12877.79794393196
83364,183368,-1073348502,-12875.443860659278
83365,183369,-1073165133,-12873.08982186769
83366,183370,-1072981763,-12870.735827555598
83367,183371,-1072798392,-12868.3818777214
83368,183372,-1072615020,-12866.027972363498
83369,183373,-1072431647,-12863.674111480286
83370,183374,-1072248273,-12861.320295070169
83371,183375,-1072064898,-12858.966523131545
83372,183376,-1071881522,-12856.612795662812
83373,183377,-1071698145,-12854.259112662372
83374,183378,-1071514767,-12851.905474128625
83375,183379,-1071331388,-12849.55188005997
83376,183380,-1071148008,-12847.198330454807
83377,183381,-1070964627,-12844.844825311537
83378,183382,-1070781245,-12842.491364628559
83379,183383,-1070597862,-12840.137948404274
83380,183384,-1070414478,-12837.784576637083
83381,183385,-1070231093,-12835.431249325386
83382,183386,-1070047707,-12833.077966467583
83383,183387,-1069864320,-12830.724728062076
83384,183388,-1069680932,-12828.371534107262
83385,183389,-1069497543,-12826.018384601548
83386,183390,-1069314153,-12823.66527954333
83387,183391,-1069130762,-12821.312218931009
83388,183392,-1068947370,-12818.959202762988
83389,183393,-1068763977,-12816.606231037667
83390,183394,-1068580583,-12814.253303753449
83391,183395,-1068397188,-12811.90042090873
83392,183396,-1068213792,-12809.547582501918
83393,183397,-1068030395,-12807.194788531411
83394,183398,-1067846997,-12804.842038995612
83395,183399,-1067663598,-12802.48933389292
83396,183400,-1067480198,-12800.136673221738
83397,183401,-1067296797,-12797.784056980467
83398,183402,-1067113395,-12795.43148516751
83399,183403,-1066929992,-12793.078957781268
83400,183404,-1066746588,-12790.726474820143
83401,183405,-1066563183,-12788.37403628254
83402,183406,-1066379777,-12786.021642166854
83403,183407,-1066196370,-12783.669292471493
83404,183408,-1066012962,-12781.31698719486
83405,183409,-1065829553,-12778.96472633535
83406,183410,-1065646143,-12776.612509891374
83407,183411,-1065462732,-12774.260337861331
83408,183412,-1065279320,-12771.908210243622
83409,183413,-1065095907,-12769.55612703665
83410,183414,-1064912493,-12767.204088238821
83411,183415,-1064729078,-12764.852093848533
83412,183416,-1064545662,-12762.500143864192
83413,183417,-1064362245,-12760.1482382842
83414,183418,-1064178827,-12757.79637710696
83415,183419,-1063995408,-12755.444560330876
83416,183420,-1063811988,-12753.092787954349
83417,183421,-1063628567,-12750.741059975784
83418,183422,-1063445145,-12748.389376393585
83419,183423,-1063261722,-12746.037737206152
83420,183424,-1063078298,-12743.686142411892
83421,183425,-1062894873,-12741.334592009207
83422,183426,-1062711447,-12738.9830859965
83423,183427,-1062528020,-12736.631624372176
83424,183428,-1062344592,-12734.280207134638
83425,183429,-1062161163,-12731.92883428229
83426,183430,-1061977733,-12729.577505813535
83427,183431,-1061794302,-12727.22622172678
83428,183432,-1061610870,-12724.874982020425
83429,183433,-1061427437,-12722.523786692876
83430,183434,-1061244003,-12720.172635742538
83431,183435,-1061060568,-12717.821529167815
83432,183436,-1060877132,-12715.47046696711
83433,183437,-1060693695,-12713.11944913883
83434,183438,-1060510257,-12710.768475681376
83435,183439,-1060326818,-12708.417546593157
83436,183440,-1060143378,-12706.066661872574
83437,183441,-1059959937,-12703.715821518032
83438,183442,-1059776495,-12701.365025527937
83439,183443,-1059593052,-12699.014273900693
83440,183444,-1059409608,-12696.663566634708
83441,183445,-1059226163,-12694.312903728383
83442,183446,-1059042717,-12691.962285180125
83443,183447,-1058859270,-12689.61171098834
83444,183448,-1058675822,-12687.26118115143
83445,183449,-1058492373,-12684.910695667804
83446,183450,-1058308923,-12682.560254535867
83447,183451,-1058125472,-12680.209857754024
83448,183452,-1057942020,-12677.85950532068
83449,183453,-1057758567,-12675.50919723424
83450,183454,-1057575113,-12673.15893349311
83451,183455,-1057391658,-12670.808714095698
83452,183456,-1057208202,-12668.458539040406
83453,183457,-1057024745,-12666.108408325645
83454,183458,-1056841287,-12663.758321949817
83455,183459,-1056657828,-12661.40827991133
83456,183460,-1056474368,-12659.058282208589
83457,183461,-1056290907,-12656.70832884
83458,183462,-1056107445,-12654.358419803973
83459,183463,-1055923982,-12652.008555098912
83460,183464,-1055740518,-12649.65873472322
83461,183465,-1055557053,-12647.308958675309
83462,183466,-1055373587,-12644.959226953584
83463,183467,-1055190120,-12642.60953955645
83464,183468,-1055006652,-12640.259896482316
83465,183469,-1054823183,-12637.910297729588
83466,183470,-1054639713,-12635.560743296672
83467,183471,-1054456242,-12633.211233181975
83468,183472,-1054272770,-12630.861767383907
83469,183473,-1054089297,-12628.512345900874
83470,183474,-1053905823,-12626.162968731282
83471,183475,-1053722348,-12623.813635873537
83472,183476,-1053538872,-12621.46434732605
83473,183477,-1053355395,-12619.115103087226
83474,183478,-1053171917,-12616.765903155474
83475,183479,-1052988438,-12614.4167475292
83476,183480,-1052804958,-12612.067636206813
83477,183481,-1052621477,-12609.718569186722
83478,183482,-1052437995,-12607.369546467333
83479,183483,-1052254512,-12605.020568047054
83480,183484,-1052071028,-12602.671633924294
83481,183485,-1051887543,-12600.322744097459
83482,183486,-1051704057,-12597.97389856496
83483,183487,-1051520570,-12595.625097325204
83484,183488,-1051337082,-12593.276340376598
83485,183489,-1051153593,-12590.927627717554
83486,183490,-1050970103,-12588.578959346478
83487,183491,-1050786612,-12586.230335261776
83488,183492,-1050603120,-12583.881755461864
83489,183493,-1050419627,-12581.533219945142
83490,183494,-1050236133,-12579.184728710025
83491,183495,-1050052638,-12576.83628175492
83492,183496,-1049869142,-12574.487879078235
83493,183497,-1049685645,-12572.13952067838
83494,183498,-1049502147,-12569.791206553764
83495,183499,-1049318648,-12567.442936702797
83496,183500,-1049135148,-12565.094711123886
83497,183501,-1048951647,-12562.746529815442
83498,183502,-1048768145,-12560.398392775875
83499,183503,-1048584642,-12558.050300003593
83500,183504,-1048401138,-12555.702251497007
83501,183505,-1048217633,-12553.354247254523
83502,183506,-1048034127,-12551.006287274557
83503,183507,-1047850620,-12548.658371555513
83504,183508,-1047667112,-12546.310500095804
83505,183509,-1047483603,-12543.962672893838
83506,183510,-1047300093,-12541.614889948029
83507,183511,-1047116582,-12539.267151256781
83508,183512,-1046933070,-12536.919456818508
83509,183513,-1046749557,-12534.57180663162
83510,183514,-1046566043,-12532.224200694527
83511,183515,-1046382528,-12529.87663900564
83512,183516,-1046199012,-12527.529121563368
83513,183517,-1046015495,-12525.181648366122
83514,183518,-1045831977,-12522.834219412314
83515,183519,-1045648458,-12520.486834700354
83516,183520,-1045464938,-12518.139494228652
83517,183521,-1045281417,-12515.792197995617
83518,183522,-1045097895,-12513.444945999665
83519,183523,-1044914372,-12511.097738239203
83520,183524,-1044730848,-12508.750574712643
83521,183525,-1044547323,-12506.403455418398
83522,183526,-1044363797,-12504.056380354876
83523,183527,-1044180270,-12501.709349520492
83524,183528,-1043996742,-12499.362362913653
83525,183529,-1043813213,-12497.015420532774
83526,183530,-1043629683,-12494.668522376265
83527,183531,-1043446152,-12492.321668442539
83528,183532,-1043262620,-12489.974858730007
83529,183533,-1043079087,-12487.62809323708
83530,183534,-1042895553,-12485.28137196217
83531,183535,-1042712018,-12482.934694903688
83532,183536,-1042528482,-12480.58806206005
83533,183537,-1042344945,-12478.241473429662
83534,183538,-1042161407,-12475.894929010941
83535,183539,-1041977868,-12473.548428802298
83536,183540,-1041794328,-12471.201972802146
83537,183541,-1041610787,-12468.855561008895
83538,183542,-1041427245,-12466.509193420958
83539,183543,-1041243702,-12464.16287003675
83540,183544,-1041060158,-12461.81659085468
83541,183545,-1040876613,-12459.470355873163
83542,183546,-1040693067,-12457.124165090612
83543,183547,-1040509520,-12454.77801850544
83544,183548,-1040325972,-12452.431916116058
83545,183549,-1040142423,-12450.085857920882
83546,183550,-1039958873,-12447.73984391832
83547,183551,-1039775322,-12445.39387410679
83548,183552,-1039591770,-12443.047948484704
83549,183553,-1039408217,-12440.702067050473
83550,183554,-1039224663,-12438.356229802514
83551,183555,-1039041108,-12436.010436739238
83552,183556,-1038857552,-12433.664687859058
83553,183557,-1038673995,-12431.318983160389
83554,183558,-1038490437,-12428.973322641645
83555,183559,-1038306878,-12426.627706301239
83556,183560,-1038123318,-12424.282134137584
83557,183561,-1037939757,-12421.936606149096
83558,183562,-1037756195,-12419.591122334186
83559,183563,-1037572632,-12417.245682691271
83560,183564,-1037389068,-12414.900287218765
83561,183565,-1037205503,-12412.55493591508
83562,183566,-1037021937,-12410.209628778632
83563,183567,-1036838370,-12407.864365807834
83564,183568,-1036654802,-12405.519147001101
83565,183569,-1036471233,-12403.173972356848
83566,183570,-1036287663,-12400.82884187349
83567,183571,-1036104092,-12398.48375554944
83568,183572,-1035920520,-12396.138713383114
83569,183573,-1035736947,-12393.793715372925
83570,183574,-1035553373,-12391.448761517291
83571,183575,-1035369798,-12389.103851814625
83572,183576,-1035186222,-12386.758986263341
83573,183577,-1035002645,-12384.414164861857
83574,183578,-1034819067,-12382.069387608586
83575,183579,-1034635488,-12379.724654501944
83576,183580,-1034451908,-12377.379965540347
83577,183581,-1034268327,-12375.035320722209
83578,183582,-1034084745,-12372.690720045945
83579,183583,-1033901162,-12370.346163509972
83580,183584,-1033717578,-12368.001651112707
83581,183585,-1033533993,-12365.657182852563
83582,183586,-1033350407,-12363.312758727956
83583,183587,-1033166820,-12360.968378737303
83584,183588,-1032983232,-12358.62404287902
83585,183589,-1032799643,-12356.279751151522
83586,183590,-1032616053,-12353.935503553226
83587,183591,-1032432462,-12351.59130008255
83588,183592,-1032248870,-12349.247140737905
83589,183593,-1032065277,-12346.903025517711
83590,183594,-1031881683,-12344.558954420385
83591,183595,-1031698088,-12342.214927444342
83592,183596,-1031514492,-12339.870944588
83593,183597,-1031330895,-12337.527005849772
83594,183598,-1031147297,-12335.183111228078
83595,183599,-1030963698,-12332.839260721335
83596,183600,-1030780098,-12330.495454327958
83597,183601,-1030596497,-12328.151692046365
83598,183602,-1030412895,-12325.807973874973
83599,183603,-1030229292,-12323.464299812198
83600,183604,-1030045688,-12321.12066985646
83601,183605,-1029862083,-12318.777084006173
83602,183606,-1029678477,-12316.433542259754
83603,183607,-1029494870,-12314.090044615625
83604,183608,-1029311262,-12311.746591072197
83605,183609,-1029127653,-12309.403181627893
83606,183610,-1028944043,-12307.059816281127
83607,183611,-1028760432,-12304.716495030321
83608,183612,-1028576820,-12302.373217873888
83609,183613,-1028393207,-12300.029984810248
83610,183614,-1028209593,-12297.686795837819
83611,183615,-1028025978,-12295.343650955017
83612,183616,-1027842362,-12293.000550160265
83613,183617,-1027658745,-12290.657493451976
83614,183618,-1027475127,-12288.314480828569
83615,183619,-1027291508,-12285.971512288465
83616,183620,-1027107888,-12283.62858783008
83617,183621,-1026924267,-12281.285707451834
83618,183622,-1026740645,-12278.942871152145
83619,183623,-1026557022,-12276.60007892943
83620,183624,-1026373398,-12274.25733078211
83621,183625,-1026189773,-12271.914626708602
83622,183626,-1026006147,-12269.571966707326
83623,183627,-1025822520,-12267.2293507767
83624,183628,-1025638892,-12264.886778915145
83625,183629,-1025455263,-12262.544251121077
83626,183630,-1025271633,-12260.201767392917
83627,183631,-1025088002,-12257.859327729082
83628,183632,-1024904370,-12255.516932127995
83629,183633,-1024720737,-12253.174580588073
83630,183634,-1024537103,-12250.832273107737
83631,183635,-1024353468,-12248.490009685403
83632,183636,-1024169832,-12246.147790319495
83633,183637,-1023986195,-12243.80561500843
83634,183638,-1023802557,-12241.463483750627
83635,183639,-1023618918,-12239.12139654451
83636,183640,-1023435278,-12236.779353388492
83637,183641,-1023251637,-12234.437354281
83638,183642,-1023067995,-12232.09539922045
83639,183643,-1022884352,-12229.753488205262
83640,183644,-1022700708,-12227.41162123386
83641,183645,-1022517063,-12225.06979830466
83642,183646,-1022333417,-12222.728019416083
83643,183647,-1022149770,-12220.38628456655
83644,183648,-1021966122,-12218.044593754483
83645,183649,-1021782473,-12215.702946978301
83646,183650,-1021598823,-12213.361344236426
83647,183651,-1021415172,-12211.019785527275
83648,183652,-1021231520,-12208.678270849274
83649,183653,-1021047867,-12206.33680020084
83650,183654,-1020864213,-12203.995373580394
83651,183655,-1020680558,-12201.65399098636
83652,183656,-1020496902,-12199.312652417157
83653,183657,-1020313245,-12196.971357871205
83654,183658,-1020129587,-12194.63010734693
83655,183659,-1019945928,-12192.288900842746
83656,183660,-1019762268,-12189.947738357081
83657,183661,-1019578607,-12187.606619888355
83658,183662,-1019394945,-12185.265545434986
83659,183663,-1019211282,-12182.924514995399
83660,183664,-1019027618,-12180.583528568013
83661,183665,-1018843953,-12178.242586151253
83662,183666,-1018660287,-12175.901687743539
83663,183667,-1018476620,-12173.560833343294
83664,183668,-1018292952,-12171.220022948939
83665,183669,-1018109283,-12168.879256558896
83666,183670,-1017925613,-12166.538534171586
83667,183671,-1017741942,-12164.197855785435
83668,183672,-1017558270,-12161.857221398863
83669,183673,-1017374597,-12159.51663101029
83670,183674,-1017190923,-12157.176084618142
83671,183675,-1017007248,-12154.835582220841
83672,183676,-1016823572,-12152.495123816809
83673,183677,-1016639895,-12150.154709404467
83674,183678,-1016456217,-12147.81433898224
83675,183679,-1016272538,-12145.474012548551
83676,183680,-1016088858,-12143.133730101821
83677,183681,-1015905177,-12140.793491640474
83678,183682,-1015721495,-12138.453297162934
83679,183683,-1015537812,-12136.113146667623
83680,183684,-1015354128,-12133.773040152964
83681,183685,-1015170443,-12131.43297761738
83682,183686,-1014986757,-12129.092959059295
83683,183687,-1014803070,-12126.752984477134
83684,183688,-1014619382,-12124.413053869317
83685,183689,-1014435693,-12122.073167234272
83686,183690,-1014252003,-12119.733324570418
83687,183691,-1014068312,-12117.393525876181
83688,183692,-1013884620,-12115.053771149986
83689,183693,-1013700927,-12112.714060390254
83690,183694,-1013517233,-12110.374393595412
83691,183695,-1013333538,-12108.034770763881
83692,183696,-1013149842,-12105.695191894089
83693,183697,-1012966145,-12103.355656984455
83694,183698,-1012782447,-12101.016166033407
83695,183699,-1012598748,-12098.67671903937
83696,183700,-1012415048,-12096.337316000765
83697,183701,-1012231347,-12093.997956916019
83698,183702,-1012047645,-12091.658641783555
83699,183703,-1011863942,-12089.3193706018
83700,183704,-1011680238,-12086.980143369175
83701,183705,-1011496533,-12084.640960084109
83702,183706,-1011312827,-12082.301820745024
83703,183707,-1011129120,-12079.962725350346
83704,183708,-1010945412,-12077.623673898499
83705,183709,-1010761703,-12075.28466638791
83706,183710,-1010577993,-12072.945702817002
83707,183711,-1010394282,-12070.606783184203
83708,183712,-1010210570,-12068.267907487934
83709,183713,-1010026857,-12065.929075726624
83710,183714,-1009843143,-12063.590287898698
83711,183715,-1009659428,-12061.25154400258
83712,183716,-1009475712,-12058.912844036697
83713,183717,-1009291995,-12056.574187999475
83714,183718,-1009108277,-12054.235575889337
83715,183719,-1008924558,-12051.897007704712
83716,183720,-1008740838,-12049.558483444025
83717,183721,-1008557117,-12047.220003105702
83718,183722,-1008373395,-12044.881566688167
83719,183723,-1008189672,-12042.54317418985
83720,183724,-1008005948,-12040.204825609173
83721,183725,-1007822223,-12037.866520944566
83722,183726,-1007638497,-12035.528260194453
83723,183727,-1007454770,-12033.190043357261
83724,183728,-1007271042,-12030.851870431417
83725,183729,-1007087313,-12028.513741415349
83726,183730,-1006903583,-12026.17565630748
83727,183731,-1006719852,-12023.837615106238
83728,183732,-1006536120,-12021.499617810052
83729,183733,-1006352387,-12019.161664417346
83730,183734,-1006168653,-12016.82375492655
83731,183735,-1005984918,-12014.485889336089
83732,183736,-1005801182,-12012.14806764439
83733,183737,-1005617445,-12009.81028984988
83734,183738,-1005433707,-12007.472555950988
83735,183739,-1005249968,-12005.13486594614
83736,183740,-1005066228,-12002.797219833763
83737,183741,-1004882487,-12000.459617612287
83738,183742,-1004698745,-11998.122059280136
83739,183743,-1004515002,-11995.78454483574
83740,183744,-1004331258,-11993.447074277527
83741,183745,-1004147513,-11991.109647603922
83742,183746,-1003963767,-11988.772264813355
83743,183747,-1003780020,-11986.434925904256
83744,183748,-1003596272,-11984.097630875047
83745,183749,-1003412523,-11981.760379724163
83746,183750,-1003228773,-11979.423172450028
83747,183751,-1003045022,-11977.08600905107
83748,183752,-1002861270,-11974.74888952572
83749,183753,-1002677517,-11972.411813872404
83750,183754,-1002493763,-11970.074782089552
83751,183755,-1002310008,-11967.737794175591
83752,183756,-1002126252,-11965.400850128952
83753,183757,-1001942495,-11963.063949948062
83754,183758,-1001758737,-11960.727093631349
83755,183759,-1001574978,-11958.390281177242
83756,183760,-1001391218,-11956.053512584172
83757,183761,-1001207457,-11953.716787850568
83758,183762,-1001023695,-11951.380106974857
83759,183763,-1000839932,-11949.043469955468
83760,183764,-1000656168,-11946.706876790831
83761,183765,-1000472403,-11944.370327479375
83762,183766,-1000288637,-11942.033822019532
83763,183767,-1000104870,-11939.697360409727
83764,183768,-999921102,-11937.360942648393
83765,183769,-999737333,-11935.024568733957
83766,183770,-999553563,-11932.688238664852
83767,183771,-999369792,-11930.351952439505
83768,183772,-999186020,-11928.015710056347
83769,183773,-999002247,-11925.679511513807
83770,183774,-998818473,-11923.343356810314
83771,183775,-998634698,-11921.0072459443
83772,183776,-998450922,-11918.671178914195
83773,183777,-998267145,-11916.335155718429
83774,183778,-998083367,-11913.999176355432
83775,183779,-997899588,-11911.663240823635
83776,183780,-997715808,-11909.327349121466
83777,183781,-997532027,-11906.99150124736
83778,183782,-997348245,-11904.655697199742
83779,183783,-997164462,-11902.319936977046
83780,183784,-996980678,-11899.984220577704
83781,183785,-996796893,-11897.648548000143
83782,183786,-996613107,-11895.312919242797
83783,183787,-996429320,-11892.977334304094
83784,183788,-996245532,-11890.641793182469
83785,183789,-996061743,-11888.30629587635
83786,183790,-995877953,-11885.97084238417
83787,183791,-995694162,-11883.635432704357
83788,183792,-995510370,-11881.300066835347
83789,183793,-995326577,-11878.964744775567
83790,183794,-995142783,-11876.62946652345
83791,183795,-994958988,-11874.294232077431
83792,183796,-994775192,-11871.959041435937
83793,183797,-994591395,-11869.6238945974
83794,183798,-994407597,-11867.288791560255
83795,183799,-994223798,-11864.95373232293
83796,183800,-994039998,-11862.61871688386
83797,183801,-993856197,-11860.283745241477
83798,183802,-993672395,-11857.94881739421
83799,183803,-993488592,-11855.613933340494
83800,183804,-993304788,-11853.27909307876
83801,183805,-993120983,-11850.944296607438
83802,183806,-992937177,-11848.609543924966
83803,183807,-992753370,-11846.274835029772
83804,183808,-992569562,-11843.94016992029
83805,183809,-992385753,-11841.605548594953
83806,183810,-992201943,-11839.270971052192
83807,183811,-992018132,-11836.936437290442
83808,183812,-991834320,-11834.601947308132
83809,183813,-991650507,-11832.2675011037
83810,183814,-991466693,-11829.933098675576
83811,183815,-991282878,-11827.598740022193
83812,183816,-991099062,-11825.264425141984
83813,183817,-990915245,-11822.930154033384
83814,183818,-990731427,-11820.595926694825
83815,183819,-990547608,-11818.261743124738
83816,183820,-990363788,-11815.927603321561
83817,183821,-990179967,-11813.593507283726
83818,183822,-989996145,-11811.259455009664
83819,183823,-989812322,-11808.925446497811
83820,183824,-989628498,-11806.5914817466
83821,183825,-989444673,-11804.257560754464
83822,183826,-989260847,-11801.923683519839
83823,183827,-989077020,-11799.589850041159
83824,183828,-988893192,-11797.256060316855
83825,183829,-988709363,-11794.922314345362
83826,183830,-988525533,-11792.588612125117
83827,183831,-988341702,-11790.25495365455
83828,183832,-988157870,-11787.9213389321
83829,183833,-987974037,-11785.587767956196
83830,183834,-987790203,-11783.254240725277
83831,183835,-987606368,-11780.920757237776
83832,183836,-987422532,-11778.587317492127
83833,183837,-987238695,-11776.253921486765
83834,183838,-987054857,-11773.920569220125
83835,183839,-986871018,-11771.587260690643
83836,183840,-986687178,-11769.25399589675
83837,183841,-986503337,-11766.920774836886
83838,183842,-986319495,-11764.587597509482
83839,183843,-986135652,-11762.254463912976
83840,183844,-985951808,-11759.921374045802
83841,183845,-985767963,-11757.588327906395
83842,183846,-985584117,-11755.25532549319
83843,183847,-985400270,-11752.922366804623
83844,183848,-985216422,-11750.58945183913
83845,183849,-985032573,-11748.256580595145
83846,183850,-984848723,-11745.923753071107
83847,183851,-984664872,-11743.590969265448
83848,183852,-984481020,-11741.258229176605
83849,183853,-984297167,-11738.925532803016
83850,183854,-984113313,-11736.592880143113
83851,183855,-983929458,-11734.260271195335
83852,183856,-983745602,-11731.927705958116
83853,183857,-983561745,-11729.595184429894
83854,183858,-983377887,-11727.262706609106
83855,183859,-983194028,-11724.930272494186
83856,183860,-983010168,-11722.597882083572
83857,183861,-982826307,-11720.2655353757
83858,183862,-982642445,-11717.933232369005
83859,183863,-982458582,-11715.600973061926
83860,183864,-982274718,-11713.268757452897
83861,183865,-982090853,-11710.936585540358
83862,183866,-981906987,-11708.604457322745
83863,183867,-981723120,-11706.272372798492
83864,183868,-981539252,-11703.94033196604
83865,183869,-981355383,-11701.608334823824
83866,183870,-981171513,-11699.27638137028
83867,183871,-980987642,-11696.944471603849
83868,183872,-980803770,-11694.612605522965
83869,183873,-980619897,-11692.280783126065
83870,183874,-980436023,-11689.94900441159
83871,183875,-980252148,-11687.617269377974
83872,183876,-980068272,-11685.285578023655
83873,183877,-979884395,-11682.953930347072
83874,183878,-979700517,-11680.622326346664
83875,183879,-979516638,-11678.290766020864
83876,183880,-979332758,-11675.959249368116
83877,183881,-979148877,-11673.627776386853
83878,183882,-978964995,-11671.296347075515
83879,183883,-978781112,-11668.964961432539
83880,183884,-978597228,-11666.633619456366
83881,183885,-978413343,-11664.302321145433
83882,183886,-978229457,-11661.971066498176
83883,183887,-978045570,-11659.639855513036
83884,183888,-977861682,-11657.30868818845
83885,183889,-977677793,-11654.977564522858
83886,183890,-977493903,-11652.646484514698
83887,183891,-977310012,-11650.31544816241
83888,183892,-977126120,-11647.98445546443
83889,183893,-976942227,-11645.653506419198
83890,183894,-976758333,-11643.322601025153
83891,183895,-976574438,-11640.991739280733
83892,183896,-976390542,-11638.66092118438
83893,183897,-976206645,-11636.33014673453
83894,183898,-976022747,-11633.999415929626
83895,183899,-975838848,-11631.668728768103
83896,183900,-975654948,-11629.338085248402
83897,183901,-975471047,-11627.007485368964
83898,183902,-975287145,-11624.676929128227
83899,183903,-975103242,-11622.346416524631
83900,183904,-974919338,-11620.015947556614
83901,183905,-974735433,-11617.68552222262
83902,183906,-974551527,-11615.355140521084
83903,183907,-974367620,-11613.024802450449
83904,183908,-974183712,-11610.694508009154
83905,183909,-973999803,-11608.364257195637
83906,183910,-973815893,-11606.034050008342
83907,183911,-973631982,-11603.703886445708
83908,183912,-973448070,-11601.373766506173
83909,183913,-973264157,-11599.04369018818
83910,183914,-973080243,-11596.713657490169
83911,183915,-972896328,-11594.383668410577
83912,183916,-972712412,-11592.05372294785
83913,183917,-972528495,-11589.723821100426
83914,183918,-972344577,-11587.393962866745
83915,183919,-972160658,-11585.064148245248
83916,183920,-971976738,-11582.734377234377
