operacao,custo,total,media
41307,91311,-1376297290,-33318.74234391265
41308,91312,-1376205978,-33315.725234821344
41309,91313,-1376114665,-33312.70824759737
41310,91314,-1376023351,-33309.691382231904
41311,91315,-1375932036,-33306.67463871608
41312,91316,-1375840720,-33303.65801704105
41313,91317,-1375749403,-33300.641517197975
41314,91318,-1375658085,-33297.625139178
41315,91319,-1375566766,-33294.60888297229
41316,91320,-1375475446,-33291.59274857198
41317,91321,-1375384125,-33288.57673596824
41318,91322,-1375292803,-33285.560845152235
41319,91323,-1375201480,-33282.54507611511
41320,91324,-1375110156,-33279.529428848015
41321,91325,-1375018831,-33276.51390334213
41322,91326,-1374927505,-33273.4984995886
41323,91327,-1374836178,-33270.483217578585
41324,91328,-1374744850,-33267.46805730326
41325,91329,-1374653521,-33264.45301875378
41326,91330,-1374562191,-33261.43810192131
41327,91331,-1374470860,-33258.42330679701
41328,91332,-1374379528,-33255.40863337205
41329,91333,-1374288195,-33252.39408163759
41330,91334,-1374196861,-33249.37965158481
41331,91335,-1374105526,-33246.36534320486
41332,91336,-1374014190,-33243.35115648892
41333,91337,-1373922853,-33240.337091428155
41334,91338,-1373831515,-33237.32314801374
41335,91339,-1373740176,-33234.30932623684
41336,91340,-1373648836,-33231.29562608864
41337,91341,-1373557495,-33228.2820475603
41338,91342,-1373466153,-33225.26859064299
41339,91343,-1373374810,-33222.2552553279
41340,91344,-1373283466,-33219.242041606194
41341,91345,-1373192121,-33216.22894946905
41342,91346,-1373100775,-33213.21597890765
41343,91347,-1373009428,-33210.20312991316
41344,91348,-1372918080,-33207.19040247678
41345,91349,-1372826731,-33204.17779658967
41346,91350,-1372735381,-33201.16531224302
41347,91351,-1372644030,-33198.15294942801
41348,91352,-1372552678,-33195.14070813582
41349,91353,-1372461325,-33192.12858835764
41350,91354,-1372369971,-33189.116590084646
41351,91355,-1372278616,-33186.10471330802
41352,91356,-1372187260,-33183.09295801896
41353,91357,-1372095903,-33180.081324208644
41354,91358,-1372004545,-33177.069811868256
41355,91359,-1371913186,-33174.058420989
41356,91360,-1371821826,-33171.047151562045
41357,91361,-1371730465,-33168.03600357859
41358,91362,-1371639103,-33165.02497702984
41359,91363,-1371547740,-33162.01407190696
41360,91364,-1371456376,-33159.00328820116
41361,91365,-1371365011,-33155.99262590363
41362,91366,-1371273645,-33152.98208500556
41363,91367,-1371182278,-33149.97166549815
41364,91368,-1371090910,-33146.9613673726
41365,91369,-1370999541,-33143.951190620086
41366,91370,-1370908171,-33140.941135231835
41367,91371,-1370816800,-33137.931201199026
41368,91372,-1370725428,-33134.92138851286
41369,91373,-1370634055,-33131.91169716454
41370,91374,-1370542681,-33128.90212714527
41371,91375,-1370451306,-33125.89267844625
41372,91376,-1370359930,-33122.883351058685
41373,91377,-1370268553,-33119.87414497377
41374,91378,-1370177175,-33116.865060182725
41375,91379,-1370085796,-33113.85609667674
41376,91380,-1369994416,-33110.84725444702
41377,91381,-1369903035,-33107.838533484784
41378,91382,-1369811653,-33104.829933781235
41379,91383,-1369720270,-33101.82145532758
41380,91384,-1369628886,-33098.81309811503
41381,91385,-1369537501,-33095.8048621348
41382,91386,-1369446115,-33092.79674737809
41383,91387,-1369354728,-33089.78875383612
41384,91388,-1369263340,-33086.7808815001
41385,91389,-1369171951,-33083.773130361245
41386,91390,-1369080561,-33080.765500410766
41387,91391,-1368989170,-33077.75799163989
41388,91392,-1368897778,-33074.750604039815
41389,91393,-1368806385,-33071.74333760178
41390,91394,-1368714991,-33068.73619231699
41391,91395,-1368623596,-33065.72916817666
41392,91396,-1368532200,-33062.722265172015
41393,91397,-1368440803,-33059.715483294276
41394,91398,-1368349405,-33056.70882253467
41395,91399,-1368258006,-33053.702282884406
41396,91400,-1368166606,-33050.69586433472
41397,91401,-1368075205,-33047.68956687683
41398,91402,-1367983803,-33044.68339050196
41399,91403,-1367892400,-33041.67733520133
41400,91404,-1367800996,-33038.67140096618
41401,91405,-1367709591,-33035.665587787735
41402,91406,-1367618185,-33032.65989565721
41403,91407,-1367526778,-33029.654324565854
41404,91408,-1367435370,-33026.64887450488
41405,91409,-1367343961,-33023.64354546552
41406,91410,-1367252551,-33020.63833743902
41407,91411,-1367161140,-33017.6332504166
41408,91412,-1367069728,-33014.62828438949
41409,91413,-1366978315,-33011.623439348936
41410,91414,-1366886901,-33008.61871528616
41411,91415,-1366795486,-33005.614112192416
41412,91416,-1366704070,-33002.60963005892
41413,91417,-1366612653,-32999.60526887692
41414,91418,-1366521235,-32996.60102863766
41415,91419,-1366429816,-32993.596909332366
41416,91420,-1366338396,-32990.59291095229
41417,91421,-1366246975,-32987.589033488664
41418,91422,-1366155553,-32984.58527693273
41419,91423,-1366064130,-32981.58164127574
41420,91424,-1365972706,-32978.57812650893
41421,91425,-1365881281,-32975.57473262355
41422,91426,-1365789855,-32972.57145961084
41423,91427,-1365698428,-32969.56830746204
41424,91428,-1365607000,-32966.5652761684
41425,91429,-1365515571,-32963.56236572118
41426,91430,-1365424141,-32960.55957611162
41427,91431,-1365332710,-32957.55690733097
41428,91432,-1365241278,-32954.55435937047
41429,91433,-1365149845,-32951.55193222139
41430,91434,-1365058411,-32948.54962587497
41431,91435,-1364966976,-32945.547440322465
41432,91436,-1364875540,-32942.54537555513
41433,91437,-1364784103,-32939.54343156421
41434,91438,-1364692665,-32936.54160834097
41435,91439,-1364601226,-32933.53990587667
41436,91440,-1364509786,-32930.53832416256
41437,91441,-1364418345,-32927.536863189904
41438,91442,-1364326903,-32924.53552294995
41439,91443,-1364235460,-32921.53430343396
41440,91444,-1364144016,-32918.533204633204
41441,91445,-1364052571,-32915.53222653893
41442,91446,-1363961125,-32912.531369142416
41443,91447,-1363869678,-32909.53063243491
41444,91448,-1363778230,-32906.53001640768
41445,91449,-1363686781,-32903.529521052
41446,91450,-1363595331,-32900.52914635912
41447,91451,-1363503880,-32897.52889232031
41448,91452,-1363412428,-32894.52875892685
41449,91453,-1363320975,-32891.52874616999
41450,91454,-1363229521,-32888.52885404101
41451,91455,-1363138066,-32885.52908253118
41452,91456,-1363046610,-32882.52943163177
41453,91457,-1362955153,-32879.52990133404
41454,91458,-1362863695,-32876.53049162927
41455,91459,-1362772236,-32873.53120250875
41456,91460,-1362680776,-32870.53203396372
41457,91461,-1362589315,-32867.532985985476
41458,91462,-1362497853,-32864.534058565296
41459,91463,-1362406390,-32861.53525169445
41460,91464,-1362314926,-32858.53656536421
41461,91465,-1362223461,-32855.53799956586
41462,91466,-1362131995,-32852.53955429068
41463,91467,-1362040528,-32849.54122952994
41464,91468,-1361949060,-32846.543025274936
41465,91469,-1361857591,-32843.54494151694
41466,91470,-1361766121,-32840.546978247236
41467,91471,-1361674650,-32837.54913545711
41468,91472,-1361583178,-32834.551413137844
41469,91473,-1361491705,-32831.55381128072
41470,91474,-1361400231,-32828.55632987702
41471,91475,-1361308756,-32825.55896891804
41472,91476,-1361217280,-32822.56172839506
41473,91477,-1361125803,-32819.56460829938
41474,91478,-1361034325,-32816.56760862227
41475,91479,-1360942846,-32813.57072935504
41476,91480,-1360851366,-32810.57397048896
41477,91481,-1360759885,-32807.57733201533
41478,91482,-1360668403,-32804.58081392545
41479,91483,-1360576920,-32801.584416210615
41480,91484,-1360485436,-32798.588138862106
41481,91485,-1360393951,-32795.59198187122
41482,91486,-1360302465,-32792.59594522926
41483,91487,-1360210978,-32789.60002892751
41484,91488,-1360119490,-32786.60423295729
41485,91489,-1360028001,-32783.60855730987
41486,91490,-1359936511,-32780.61300197657
41487,91491,-1359845020,-32777.617566948684
41488,91492,-1359753528,-32774.62225221751
41489,91493,-1359662035,-32771.62705777435
41490,91494,-1359570541,-32768.63198361051
41491,91495,-1359479046,-32765.637029717287
41492,91496,-1359387550,-32762.64219608599
41493,91497,-1359296053,-32759.647482707926
41494,91498,-1359204555,-32756.652889574398
41495,91499,-1359113056,-32753.65841667671
41496,91500,-1359021556,-32750.66406400617
41497,91501,-1358930055,-32747.66983155409
41498,91502,-1358838553,-32744.675719311774
41499,91503,-1358747050,-32741.681727270538
41500,91504,-1358655546,-32738.687855421686
41501,91505,-1358564041,-32735.694103756538
41502,91506,-1358472535,-32732.700472266395
41503,91507,-1358381028,-32729.70696094258
41504,91508,-1358289520,-32726.713569776406
41505,91509,-1358198011,-32723.720298759185
41506,91510,-1358106501,-32720.727147882233
41507,91511,-1358014990,-32717.734117136868
41508,91512,-1357923478,-32714.741206514405
41509,91513,-1357831965,-32711.74841600617
41510,91514,-1357740451,-32708.75574560347
41511,91515,-1357648936,-32705.763195297634
41512,91516,-1357557420,-32702.77076507998
41513,91517,-1357465903,-32699.778454941825
41514,91518,-1357374385,-32696.7862648745
41515,91519,-1357282866,-32693.794194869326
41516,91520,-1357191346,-32690.80224491762
41517,91521,-1357099825,-32687.810415010717
41518,91522,-1357008303,-32684.81870513994
41519,91523,-1356916780,-32681.82711529661
41520,91524,-1356825256,-32678.835645472063
41521,91525,-1356733731,-32675.84429565762
41522,91526,-1356642205,-32672.85306584461
41523,91527,-1356550678,-32669.86195602437
41524,91528,-1356459150,-32666.870966188228
41525,91529,-1356367621,-32663.880096327513
41526,91530,-1356276091,-32660.88934643356
41527,91531,-1356184560,-32657.8987164977
41528,91532,-1356093028,-32654.90820651127
41529,91533,-1356001495,-32651.917816465604
41530,91534,-1355909961,-32648.927546352035
41531,91535,-1355818426,-32645.937396161902
41532,91536,-1355726890,-32642.947365886546
41533,91537,-1355635353,-32639.9574555173
41534,91538,-1355543815,-32636.967665045504
41535,91539,-1355452276,-32633.9779944625
41536,91540,-1355360736,-32630.98844375963
41537,91541,-1355269195,-32627.999012928234
41538,91542,-1355177653,-32625.00970195965
41539,91543,-1355086110,-32622.02051084523
41540,91544,-1354994566,-32619.031439576313
41541,91545,-1354903021,-32616.04248814424
41542,91546,-1354811475,-32613.053656540367
41543,91547,-1354719928,-32610.064944756035
41544,91548,-1354628380,-32607.07635278259
41545,91549,-1354536831,-32604.087880611387
41546,91550,-1354445281,-32601.099528233764
41547,91551,-1354353730,-32598.11129564108
41548,91552,-1354262178,-32595.123182824686
41549,91553,-1354170625,-32592.135189775927
41550,91554,-1354079071,-32589.14731648616
41551,91555,-1353987516,-32586.15956294674
41552,91556,-1353895960,-32583.17192914902
41553,91557,-1353804403,-32580.18441508435
41554,91558,-1353712845,-32577.197020744094
41555,91559,-1353621286,-32574.2097461196
41556,91560,-1353529726,-32571.222591202233
41557,91561,-1353438165,-32568.23555598335
41558,91562,-1353346603,-32565.248640454305
41559,91563,-1353255040,-32562.261844606463
41560,91564,-1353163476,-32559.275168431184
41561,91565,-1353071911,-32556.28861191983
41562,91566,-1352980345,-32553.30217506376
41563,91567,-1352888778,-32550.31585785434
41564,91568,-1352797210,-32547.329660282936
41565,91569,-1352705641,-32544.343582340913
41566,91570,-1352614071,-32541.35762401963
41567,91571,-1352522500,-32538.37178531046
41568,91572,-1352430928,-32535.386066204774
41569,91573,-1352339355,-32532.40046669393
41570,91574,-1352247781,-32529.414986769305
41571,91575,-1352156206,-32526.429626422265
41572,91576,-1352064630,-32523.444385644183
41573,91577,-1351973053,-32520.45926442643
41574,91578,-1351881475,-32517.474262760377
41575,91579,-1351789896,-32514.489380637402
41576,91580,-1351698316,-32511.504618048875
41577,91581,-1351606735,-32508.51997498617
41578,91582,-1351515153,-32505.535451440664
41579,91583,-1351423570,-32502.551047403736
41580,91584,-1351331986,-32499.56676286676
41581,91585,-1351240401,-32496.58259782112
41582,91586,-1351148815,-32493.598552258187
41583,91587,-1351057228,-32490.614626169347
41584,91588,-1350965640,-32487.63081954598
41585,91589,-1350874051,-32484.647132379465
41586,91590,-1350782461,-32481.663564661183
41587,91591,-1350690870,-32478.680116382522
41588,91592,-1350599278,-32475.696787534867
41589,91593,-1350507685,-32472.713578109597
41590,91594,-1350416091,-32469.7304880981
41591,91595,-1350324496,-32466.747517491764
41592,91596,-1350232900,-32463.76466628198
41593,91597,-1350141303,-32460.781934460127
41594,91598,-1350049705,-32457.7993220176
41595,91599,-1349958106,-32454.816828945786
41596,91600,-1349866506,-32451.83445523608
41597,91601,-1349774905,-32448.85220087987
41598,91602,-1349683303,-32445.870065868552
41599,91603,-1349591700,-32442.888050193513
41600,91604,-1349500096,-32439.906153846154
41601,91605,-1349408491,-32436.924376817864
41602,91606,-1349316885,-32433.942719100043
41603,91607,-1349225278,-32430.961180684084
41604,91608,-1349133670,-32427.97976156139
41605,91609,-1349042061,-32424.99846172335
41606,91610,-1348950451,-32422.01728116137
41607,91611,-1348858840,-32419.036219866848
41608,91612,-1348767228,-32416.055277831187
41609,91613,-1348675615,-32413.074455045782
41610,91614,-1348584001,-32410.09375150204
41611,91615,-1348492386,-32407.113167191368
41612,91616,-1348400770,-32404.132702105162
41613,91617,-1348309153,-32401.15235623483
41614,91618,-1348217535,-32398.17212957178
41615,91619,-1348125916,-32395.192022107414
41616,91620,-1348034296,-32392.21203383314
41617,91621,-1347942675,-32389.23216474037
41618,91622,-1347851053,-32386.252414820512
41619,91623,-1347759430,-32383.27278406497
41620,91624,-1347667806,-32380.293272465162
41621,91625,-1347576181,-32377.313880012494
41622,91626,-1347484555,-32374.33460669838
41623,91627,-1347392928,-32371.355452514235
41624,91628,-1347301300,-32368.37641745147
41625,91629,-1347209671,-32365.397501501502
41626,91630,-1347118041,-32362.418704655745
41627,91631,-1347026410,-32359.440026905613
41628,91632,-1346934778,-32356.46146824253
41629,91633,-1346843145,-32353.483028657905
41630,91634,-1346751511,-32350.504708143166
41631,91635,-1346659876,-32347.526506689726
41632,91636,-1346568240,-32344.54842428901
41633,91637,-1346476603,-32341.570460932435
41634,91638,-1346384965,-32338.592616611422
41635,91639,-1346293326,-32335.6148913174
41636,91640,-1346201686,-32332.63728504179
41637,91641,-1346110045,-32329.659797776018
41638,91642,-1346018403,-32326.682429511504
41639,91643,-1345926760,-32323.705180239678
41640,91644,-1345835116,-32320.72804995197
41641,91645,-1345743471,-32317.751038639803
41642,91646,-1345651825,-32314.774146294607
41643,91647,-1345560178,-32311.79737290781
41644,91648,-1345468530,-32308.820718470848
41645,91649,-1345376881,-32305.844182975146
41646,91650,-1345285231,-32302.86776641214
41647,91651,-1345193580,-32299.89146877326
41648,91652,-1345101928,-32296.915290049943
41649,91653,-1345010275,-32293.93923023362
41650,91654,-1344918621,-32290.963289315725
41651,91655,-1344826966,-32287.9874672877
41652,91656,-1344735310,-32285.011764140978
41653,91657,-1344643653,-32282.036179866995
41654,91658,-1344551995,-32279.060714457195
41655,91659,-1344460336,-32276.08536790301
41656,91660,-1344368676,-32273.11014019589
41657,91661,-1344277015,-32270.135031327267
41658,91662,-1344185353,-32267.16004128859
41659,91663,-1344093690,-32264.185170071294
41660,91664,-1344002026,-32261.210417666825
41661,91665,-1343910361,-32258.235784066634
41662,91666,-1343818695,-32255.26126926216
41663,91667,-1343727028,-32252.286873244844
41664,91668,-1343635360,-32249.312596006144
41665,91669,-1343543691,-32246.338437537503
41666,91670,-1343452021,-32243.364397830366
41667,91671,-1343360350,-32240.390476876186
41668,91672,-1343268678,-32237.416674666412
41669,91673,-1343177005,-32234.442991192493
41670,91674,-1343085331,-32231.469426445885
41671,91675,-1342993656,-32228.495980418036
41672,91676,-1342901980,-32225.522653100405
41673,91677,-1342810303,-32222.549444484437
41674,91678,-1342718625,-32219.576354561596
41675,91679,-1342626946,-32216.603383323334
41676,91680,-1342535266,-32213.63053076111
41677,91681,-1342443585,-32210.657796866377
41678,91682,-1342351903,-32207.685181630597
41679,91683,-1342260220,-32204.712685045226
41680,91684,-1342168536,-32201.74030710173
41681,91685,-1342076851,-32198.76804779156
41682,91686,-1341985165,-32195.795907106185
41683,91687,-1341893478,-32192.823885037065
41684,91688,-1341801790,-32189.851981575666
41685,91689,-1341710101,-32186.880196713446
41686,91690,-1341618411,-32183.908530441873
41687,91691,-1341526720,-32180.936982752417
41688,91692,-1341435028,-32177.96555363654
41689,91693,-1341343335,-32174.994243085705
41690,91694,-1341251641,-32172.02305109139
41691,91695,-1341159946,-32169.051977645056
41692,91696,-1341068250,-32166.081022738173
41693,91697,-1340976553,-32163.11018636222
41694,91698,-1340884855,-32160.13946850866
41695,91699,-1340793156,-32157.168869168967
41696,91700,-1340701456,-32154.19838833461
41697,91701,-1340609755,-32151.228025997076
41698,91702,-1340518053,-32148.257782147826
41699,91703,-1340426350,-32145.28765677834
41700,91704,-1340334646,-32142.317649880097
41701,91705,-1340242941,-32139.34776144457
41702,91706,-1340151235,-32136.37799146324
41703,91707,-1340059528,-32133.408339927584
41704,91708,-1339967820,-32130.438806829083
41705,91709,-1339876111,-32127.469392159215
41706,91710,-1339784401,-32124.50009590946
41707,91711,-1339692690,-32121.53091807131
41708,91712,-1339600978,-32118.561858636233
41709,91713,-1339509265,-32115.592917595724
41710,91714,-1339417551,-32112.62409494126
41711,91715,-1339325836,-32109.655390664335
41712,91716,-1339234120,-32106.686804756424
41713,91717,-1339142403,-32103.718337209022
41714,91718,-1339050685,-32100.749988013617
41715,91719,-1338958966,-32097.78175716169
41716,91720,-1338867246,-32094.81364464474
41717,91721,-1338775525,-32091.845650454252
41718,91722,-1338683803,-32088.877774581717
41719,91723,-1338592080,-32085.910017018625
41720,91724,-1338500356,-32082.942377756473
41721,91725,-1338408631,-32079.97485678675
41722,91726,-1338316905,-32077.007454100953
41723,91727,-1338225178,-32074.04016969058
41724,91728,-1338133450,-32071.07300354712
41725,91729,-1338041721,-32068.105955662075
41726,91730,-1337949991,-32065.139026026936
41727,91731,-1337858260,-32062.17221463321
41728,91732,-1337766528,-32059.20552147239
41729,91733,-1337674795,-32056.23894653598
41730,91734,-1337583061,-32053.27248981548
41731,91735,-1337491326,-32050.30615130239
41732,91736,-1337399590,-32047.33993098821
41733,91737,-1337307853,-32044.37382886445
41734,91738,-1337216115,-32041.407844922604
41735,91739,-1337124376,-32038.441979154188
41736,91740,-1337032636,-32035.4762315507
41737,91741,-1336940895,-32032.510602103648
41738,91742,-1336849153,-32029.545090804542
41739,91743,-1336757410,-32026.579697644887
41740,91744,-1336665666,-32023.614422616196
41741,91745,-1336573921,-32020.649265709973
41742,91746,-1336482175,-32017.684226917732
41743,91747,-1336390428,-32014.719306230985
41744,91748,-1336298680,-32011.75450364124
41745,91749,-1336206931,-32008.789819140016
41746,91750,-1336115181,-32005.825252718823
41747,91751,-1336023430,-32002.860804369175
41748,91752,-1335931678,-31999.89647408259
41749,91753,-1335839925,-31996.932261850583
41750,91754,-1335748171,-31993.968167664672
41751,91755,-1335656416,-31991.00419151637
41752,91756,-1335564660,-31988.040333397203
41753,91757,-1335472903,-31985.076593298687
41754,91758,-1335381145,-31982.11297121234
41755,91759,-1335289386,-31979.149467129686
41756,91760,-1335197626,-31976.186081042244
41757,91761,-1335105865,-31973.22281294154
41758,91762,-1335014103,-31970.259662819102
41759,91763,-1334922340,-31967.296630666442
41760,91764,-1334830576,-31964.333716475096
41761,91765,-1334738811,-31961.370920236583
41762,91766,-1334647045,-31958.408241942434
41763,91767,-1334555278,-31955.445681584177
41764,91768,-1334463510,-31952.48323915334
41765,91769,-1334371741,-31949.520914641445
41766,91770,-1334279971,-31946.558708040033
41767,91771,-1334188200,-31943.596619340628
41768,91772,-1334096428,-31940.634648534764
41769,91773,-1334004655,-31937.672795613973
41770,91774,-1333912881,-31934.711060569785
41771,91775,-1333821106,-31931.749443393743
41772,91776,-1333729330,-31928.787944077372
41773,91777,-1333637553,-31925.826562612212
41774,91778,-1333545775,-31922.865298989804
41775,91779,-1333453996,-31919.904153201674
41776,91780,-1333362216,-31916.943125239373
41777,91781,-1333270435,-31913.98221509443
41778,91782,-1333178653,-31911.02142275839
41779,91783,-1333086870,-31908.06074822279
41780,91784,-1332995086,-31905.100191479178
41781,91785,-1332903301,-31902.139752519088
41782,91786,-1332811515,-31899.17943133407
41783,91787,-1332719728,-31896.21922791566
41784,91788,-1332627940,-31893.25914225541
41785,91789,-1332536151,-31890.299174344862
41786,91790,-1332444361,-31887.339324175562
41787,91791,-1332352570,-31884.379591739056
41788,91792,-1332260778,-31881.419977026897
41789,91793,-1332168985,-31878.46048003063
41790,91794,-1332077191,-31875.501100741803
41791,91795,-1331985396,-31872.54183915197
41792,91796,-1331893600,-31869.58269525268
41793,91797,-1331801803,-31866.623669035485
41794,91798,-1331710005,-31863.664760491938
41795,91799,-1331618206,-31860.70596961359
41796,91800,-1331526406,-31857.747296392
41797,91801,-1331434605,-31854.78874081872
41798,91802,-1331342803,-31851.830302885304
41799,91803,-1331251000,-31848.871982583314
41800,91804,-1331159196,-31845.913779904306
41801,91805,-1331067391,-31842.955694839835
41802,91806,-1330975585,-31839.997727381466
41803,91807,-1330883778,-31837.03987752075
41804,91808,-1330791970,-31834.08214524926
41805,91809,-1330700161,-31831.124530558547
41806,91810,-1330608351,-31828.167033440175
41807,91811,-1330516540,-31825.20965388571
41808,91812,-1330424728,-31822.25239188672
41809,91813,-1330332915,-31819.295247434762
41810,91814,-1330241101,-31816.338220521407
41811,91815,-1330149286,-31813.38131113822
41812,91816,-1330057470,-31810.424519276763
41813,91817,-1329965653,-31807.46784492861
41814,91818,-1329873835,-31804.51128808533
41815,91819,-1329782016,-31801.55484873849
41816,91820,-1329690196,-31798.598526879665
41817,91821,-1329598375,-31795.64232250042
41818,91822,-1329506553,-31792.68623559233
41819,91823,-1329414730,-31789.730266146966
41820,91824,-1329322906,-31786.774414155905
41821,91825,-1329231081,-31783.818679610722
41822,91826,-1329139255,-31780.863062502987
41823,91827,-1329047428,-31777.907562824283
41824,91828,-1328955600,-31774.952180566183
41825,91829,-1328863771,-31771.99691572026
41826,91830,-1328771941,-31769.041768278104
41827,91831,-1328680110,-31766.086738231286
41828,91832,-1328588278,-31763.13182557139
41829,91833,-1328496445,-31760.17703028999
41830,91834,-1328404611,-31757.222352378674
41831,91835,-1328312776,-31754.267791829025
41832,91836,-1328220940,-31751.313348632626
41833,91837,-1328129103,-31748.359022781056
41834,91838,-1328037265,-31745.40481426591
41835,91839,-1327945426,-31742.45072307876
41836,91840,-1327853586,-31739.496749211205
41837,91841,-1327761745,-31736.542892654827
41838,91842,-1327669903,-31733.589153401215
41839,91843,-1327578060,-31730.635531441956
41840,91844,-1327486216,-31727.68202676864
41841,91845,-1327394371,-31724.728639372865
41842,91846,-1327302525,-31721.77536924621
41843,91847,-1327210678,-31718.82221638028
41844,91848,-1327118830,-31715.86918076666
41845,91849,-1327026981,-31712.916262396942
41846,91850,-1326935131,-31709.963461262727
41847,91851,-1326843280,-31707.010777355605
41848,91852,-1326751428,-31704.058210667175
41849,91853,-1326659575,-31701.105761189036
41850,91854,-1326567721,-31698.153428912785
41851,91855,-1326475866,-31695.201213830016
41852,91856,-1326384010,-31692.249115932333
41853,91857,-1326292153,-31689.297135211335
41854,91858,-1326200295,-31686.34527165862
41855,91859,-1326108436,-31683.393525265798
41856,91860,-1326016576,-31680.441896024466
41857,91861,-1325924715,-31677.490383926226
41858,91862,-1325832853,-31674.538988962682
41859,91863,-1325740990,-31671.587711125445
41860,91864,-1325649126,-31668.636550406114
41861,91865,-1325557261,-31665.6855067963
41862,91866,-1325465395,-31662.73458028761
41863,91867,-1325373528,-31659.783770871654
41864,91868,-1325281660,-31656.833078540036
41865,91869,-1325189791,-31653.882503284367
41866,91870,-1325097921,-31650.93204509626
41867,91871,-1325006050,-31647.981703967325
41868,91872,-1324914178,-31645.031479889174
41869,91873,-1324822305,-31642.081372853423
41870,91874,-1324730431,-31639.131382851683
41871,91875,-1324638556,-31636.18150987557
41872,91876,-1324546680,-31633.231753916698
41873,91877,-1324454803,-31630.282114966685
41874,91878,-1324362925,-31627.332593017145
41875,91879,-1324271046,-31624.383188059703
41876,91880,-1324179166,-31621.43390008597
41877,91881,-1324087285,-31618.484729087566
41878,91882,-1323995403,-31615.535675056115
41879,91883,-1323903520,-31612.586737983238
41880,91884,-1323811636,-31609.637917860553
41881,91885,-1323719751,-31606.68921467969
41882,91886,-1323627865,-31603.74062843226
41883,91887,-1323535978,-31600.7921591099
41884,91888,-1323444090,-31597.84380670423
41885,91889,-1323352201,-31594.895571206875
41886,91890,-1323260311,-31591.947452609464
41887,91891,-1323168420,-31588.999450903622
41888,91892,-1323076528,-31586.051566080976
41889,91893,-1322984635,-31583.10379813316
41890,91894,-1322892741,-31580.156147051803
41891,91895,-1322800846,-31577.20861282853
41892,91896,-1322708950,-31574.26119545498
41893,91897,-1322617053,-31571.31389492278
41894,91898,-1322525155,-31568.366711223563
41895,91899,-1322433256,-31565.419644348967
41896,91900,-1322341356,-31562.472694290624
41897,91901,-1322249455,-31559.52586104017
41898,91902,-1322157553,-31556.57914458924
41899,91903,-1322065650,-31553.632544929475
41900,91904,-1321973746,-31550.686062052508
41901,91905,-1321881841,-31547.73969594998
41902,91906,-1321789935,-31544.793446613527
41903,91907,-1321698028,-31541.847314034796
41904,91908,-1321606120,-31538.901298205423
41905,91909,-1321514211,-31535.95539911705
41906,91910,-1321422301,-31533.009616761323
41907,91911,-1321330390,-31530.063951129883
41908,91912,-1321238478,-31527.118402214375
41909,91913,-1321146565,-31524.172970006442
41910,91914,-1321054651,-31521.227654497732
41911,91915,-1320962736,-31518.28245567989
41912,91916,-1320870820,-31515.33737354457
41913,91917,-1320778903,-31512.39240808341
41914,91918,-1320686985,-31509.447559288066
41915,91919,-1320595066,-31506.502827150183
41916,91920,-1320503146,-31503.558211661417
41917,91921,-1320411225,-31500.613712813418
41918,91922,-1320319303,-31497.669330597833
41919,91923,-1320227380,-31494.72506500632
41920,91924,-1320135456,-31491.780916030533
41921,91925,-1320043531,-31488.836883662127
41922,91926,-1319951605,-31485.892967892752
41923,91927,-1319859678,-31482.949168714073
41924,91928,-1319767750,-31480.005486117738
41925,91929,-1319675821,-31477.06192009541
41926,91930,-1319583891,-31474.118470638743
41927,91931,-1319491960,-31471.175137739403
41928,91932,-1319400028,-31468.231921389048
41929,91933,-1319308095,-31465.288821579335
41930,91934,-1319216161,-31462.34583830193
41931,91935,-1319124226,-31459.402971548498
41932,91936,-1319032290,-31456.460221310692
41933,91937,-1318940353,-31453.517587580187
41934,91938,-1318848415,-31450.575070348645
41935,91939,-1318756476,-31447.632669607727
41936,91940,-1318664536,-31444.690385349102
41937,91941,-1318572595,-31441.748217564444
41938,91942,-1318480653,-31438.80616624541
41939,91943,-1318388710,-31435.864231383675
41940,91944,-1318296766,-31432.92241297091
41941,91945,-1318204821,-31429.980710998785
41942,91946,-1318112875,-31427.039125458967
41943,91947,-1318020928,-31424.097656343132
41944,91948,-1317928980,-31421.156303642954
41945,91949,-1317837031,-31418.215067350102
41946,91950,-1317745081,-31415.273947456255
41947,91951,-1317653130,-31412.332943953083
41948,91952,-1317561178,-31409.39205683227
41949,91953,-1317469225,-31406.451286085485
41950,91954,-1317377271,-31403.51063170441
41951,91955,-1317285316,-31400.570093680722
41952,91956,-1317193360,-31397.629672006104
41953,91957,-1317101403,-31394.689366672228
41954,91958,-1317009445,-31391.749177670783
41955,91959,-1316917486,-31388.809104993445
41956,91960,-1316825526,-31385.8691486319
41957,91961,-1316733565,-31382.92930857783
41958,91962,-1316641603,-31379.989584822917
41959,91963,-1316549640,-31377.04997735885
41960,91964,-1316457676,-31374.110486177313
41961,91965,-1316365711,-31371.17111126999
41962,91966,-1316273745,-31368.231852628567
41963,91967,-1316181778,-31365.29271024474
41964,91968,-1316089810,-31362.35368411019
41965,91969,-1315997841,-31359.41477421661
41966,91970,-1315905871,-31356.47598055569
41967,91971,-1315813900,-31353.537303119116
41968,91972,-1315721928,-31350.59874189859
41969,91973,-1315629955,-31347.660296885795
41970,91974,-1315537981,-31344.721968072434
41971,91975,-1315446006,-31341.783755450193
41972,91976,-1315354030,-31338.84565901077
